kreis,2018_suchende_pro_stelle,kreis_name
1001,12.48,"Flensburg, Stadt    "
1002,11.13,"Kiel, Landeshauptstadt    "
1003,9.35,"Lübeck, Hansestadt    "
1004,8.92,"Neumünster, Stadt    "
1051,13.30,Dithmarschen
1053,10.90,Herzogtum Lauenburg
1054,6.21,Nordfriesland
1055,9.61,Ostholstein
1056,7.11,Pinneberg
1057,13.20,Plön
1058,9.38,Rendsburg-Eckernförde
1059,9.07,Schleswig-Flensburg
1060,6.30,Segeberg
1061,13.33,Steinburg
1062,5.23,Stormarn
2000,8.12,"Hamburg, Freie und Hansestadt  "
3101,5.96,"Braunschweig, Stadt    "
3102,11.56,"Salzgitter, Stadt    "
3103,2.83,"Wolfsburg, Stadt    "
3151,8.61,Gifhorn
3153,9.74,Goslar
3154,9.33,Helmstedt
3155,8.92,Northeim
3157,9.79,Peine
3158,15.13,Wolfenbüttel
3159,8.79,Göttingen
3241,9.42,Region Hannover
3251,6.06,Diepholz
3252,9.56,Hameln-Pyrmont
3254,9.60,Hildesheim
3255,10.21,Holzminden
3256,8.31,Nienburg (Weser)
3257,8.96,Schaumburg
3351,9.08,Celle
3352,11.10,Cuxhaven
3353,6.21,Harburg
3354,13.11,Lüchow-Dannenberg
3355,6.34,Lüneburg
3356,6.73,Osterholz
3357,4.40,Rotenburg (Wümme)
3358,6.13,Heidekreis
3359,8.10,Stade
3360,7.51,Uelzen
3361,3.72,Verden
3401,13.62,"Delmenhorst, Stadt    "
3402,4.03,"Emden, Stadt    "
3403,7.95,"Oldenburg (Oldenburg), Stadt   "
3404,6.19,"Osnabrück, Stadt    "
3405,11.65,"Wilhelmshaven, Stadt    "
3451,5.84,Ammerland
3452,9.09,Aurich
3453,7.60,Cloppenburg
3454,3.38,Emsland
3455,8.18,Friesland
3456,3.41,Grafschaft Bentheim
3457,7.79,Leer
3458,6.23,Oldenburg
3459,3.93,Osnabrück
3460,4.22,Vechta
3461,9.52,Wesermarsch
3462,12.27,Wittmund
4011,10.88,"Bremen, Stadt    "
4012,14.25,"Bremerhaven, Stadt    "
5111,8.10,"Düsseldorf, Stadt    "
5112,13.06,"Duisburg, Stadt    "
5113,13.98,"Essen, Stadt    "
5114,10.42,"Krefeld, Stadt    "
5116,7.06,"Mönchengladbach, Stadt    "
5117,2.48,"Mülheim an der Ruhr, Stadt "
5119,17.19,"Oberhausen, Stadt    "
5120,12.97,"Remscheid, Stadt    "
5122,14.13,"Solingen, Klingenstadt    "
5124,17.37,"Wuppertal, Stadt    "
5154,8.58,Kleve
5158,11.61,Mettmann
5162,9.88,Rhein-Kreis Neuss
5166,9.84,Viersen
5170,9.19,Wesel
5314,6.68,"Bonn, Stadt    "
5315,11.11,"Köln, Stadt    "
5316,14.05,"Leverkusen, Stadt    "
5334,8.70,Städteregion Aachen
5358,9.06,Düren
5362,11.11,Rhein-Erft-Kreis
5366,8.17,Euskirchen
5370,8.02,Heinsberg
5374,7.57,Oberbergischer Kreis
5378,12.51,Rheinisch-Bergischer Kreis
5382,9.86,Rhein-Sieg-Kreis
5512,13.03,"Bottrop, Stadt    "
5513,20.08,"Gelsenkirchen, Stadt    "
5515,5.49,"Münster, Stadt    "
5554,5.64,Borken
5558,6.03,Coesfeld
5562,12.50,Recklinghausen
5566,5.02,Steinfurt
5570,7.21,Warendorf
5711,9.51,"Bielefeld, Stadt    "
5754,7.49,Gütersloh
5758,6.63,Herford
5762,4.79,Höxter
5766,14.05,Lippe
5770,5.45,Minden-Lübbecke
5774,7.99,Paderborn
5911,11.59,"Bochum, Stadt    "
5913,11.02,"Dortmund, Stadt    "
5914,10.79,"Hagen, Stadt der FernUniversi.  "
